employee_id,age,income,education,department
ADK6843,63,"45,033",Master,human resource
ADK6844,20,"72,539",PhD,finance
ADK6845,46,"8,178",Bachelor,human resource
ADK6846,52,"26,192",Master,customer support
ADK6847,56,"48,145",Master,human resource
ADK6848,35,"63,323",High School,human resource
ADK6849,37,"48,956",PhD,customer support
ADK6850,60,"48,565",Bachelor,sales
ADK6851,40,"48,174",Master,marketing
ADK6852,51,"23,557",Bachelor,finance
ADK6853,50,"67,371",Bachelor,customer support
ADK6854,27,"39,759",Bachelor,operations
ADK6855,50,"66,343",Master,human resource
ADK6856,64,"48,942",Master,research
ADK6857,50,"66,022",Bachelor,human resource
ADK6858,43,"55,149",High School,operations
ADK6859,37,"48,400",Bachelor,research
ADK6860,32,"53,394",High School,customer support
ADK6861,54,"27,905",Master,marketing
ADK6862,50,"50,090",Bachelor,sales
ADK6863,34,"75,741",Bachelor,human resource
ADK6864,22,"69,623",High School,marketing
ADK6865,21,"35,225",Bachelor,sales
ADK6866,20,"57,585",PhD,research
ADK6867,38,"53,720",Master,customer support
ADK6868,57,"62,258",PhD,research
ADK6869,20,"51,412",High School,operations
ADK6870,38,"46,497",PhD,human resource
ADK6871,25,"69,959",Master,sales
ADK6872,59,"53,246",High School,customer support
ADK6873,53,"68,832",High School,operations
ADK6874,46,"64,616",High School,human resource
ADK6875,56,"45,133",Bachelor,research
ADK6876,51,"47,495",High School,sales
ADK6877,39,"78,947",PhD,marketing
ADK6878,48,"52,872",High School,customer support
ADK6879,45,"38,621",Master,operations
ADK6880,52,"31,999",Master,research
ADK6881,51,"64,612",PhD,marketing
ADK6882,30,"52,404",High School,sales
ADK6883,58,"38,119",PhD,finance
ADK6884,21,"60,119",Bachelor,operations
ADK6885,60,"52,396",PhD,marketing
ADK6886,23,"25,093",PhD,finance
ADK6887,18,"58,830",High School,human resource
ADK6888,29,"69,998",High School,sales
ADK6889,52,"88,398",Master,sales
ADK6890,28,"50,524",Bachelor,sales
ADK6891,40,"53,490",Bachelor,operations
ADK6892,31,"74,099",PhD,sales
ADK6893,36,"52,531",High School,customer support
ADK6894,54,"54,130",Bachelor,sales
ADK6895,33,"40,541",Bachelor,customer support
ADK6896,61,"29,084",PhD,finance
ADK6897,45,"63,690",Master,customer support
ADK6898,62,"30,896",High School,research
ADK6899,48,"67,110",Bachelor,sales
ADK6900,24,"38,178",Master,research
ADK6901,63,"53,979",High School,customer support
ADK6902,44,"44,416",PhD,research
ADK6903,34,"67,619",Master,research
ADK6904,24,"54,513",Master,operations
ADK6905,32,"79,386",PhD,human resource
ADK6906,57,"33,745",High School,marketing
ADK6907,29,"56,208",High School,operations
ADK6908,25,"50,710",Bachelor,customer support
ADK6909,19,"54,199",Master,customer support
ADK6910,61,"73,939",High School,marketing
ADK6911,55,"58,780",Master,sales
ADK6912,43,"32,787",PhD,finance
ADK6913,38,"58,003",High School,customer support
ADK6914,30,"43,766",Bachelor,research
ADK6915,36,"42,900",PhD,human resource
ADK6916,35,"65,688",High School,customer support
ADK6917,19,"40,965",High School,sales
ADK6918,62,"44,304",High School,research
ADK6919,59,"50,486",High School,research
ADK6920,45,"64,193",Master,research
ADK6921,40,"58,724",Bachelor,customer support
ADK6922,21,"46,484",Master,marketing
ADK6923,21,"45,917",High School,customer support
ADK6924,29,"32,598",PhD,human resource
ADK6925,39,"38,602",Master,sales
ADK6926,43,"40,184",Bachelor,operations
ADK6927,57,"47,761",Bachelor,marketing
ADK6928,59,"79,801",High School,human resource
ADK6929,52,"39,868",Master,human resource
ADK6930,21,"45,563",High School,finance
ADK6931,29,"19,214",High School,sales
ADK6932,21,"59,009",Bachelor,finance
ADK6933,48,"26,338",Bachelor,research
ADK6934,24,"36,401",Master,sales
ADK6935,27,"65,635",PhD,operations
ADK6936,41,"18,426",Bachelor,human resource
ADK6937,32,"51,439",High School,customer support
ADK6938,56,"62,014",High School,research
ADK6939,37,"72,882",PhD,marketing
ADK6940,24,"36,199",Master,finance
ADK6941,30,"40,640",High School,research
ADK6942,45,"77,067",Master,research
ADK6943,56,"49,624",Bachelor,sales
ADK6944,35,"38,956",Bachelor,customer support
ADK6945,64,"39,238",Master,marketing
ADK6946,28,"35,412",High School,sales
ADK6947,53,"43,405",High School,customer support
ADK6948,53,"66,323",High School,sales
ADK6949,19,"63,316",Bachelor,customer support
ADK6950,63,"32,386",High School,operations
ADK6951,34,"53,219",Bachelor,customer support
ADK6952,23,"43,968",High School,operations
ADK6953,58,"61,737",Bachelor,sales
ADK6954,63,"47,655",PhD,customer support
ADK6955,40,"55,573",Master,marketing
ADK6956,64,"47,621",Master,operations
ADK6957,33,"17,194",Master,finance
ADK6958,58,"50,705",PhD,operations
ADK6959,43,"30,924",PhD,operations
ADK6960,63,"61,207",High School,human resource
ADK6961,18,"39,803",High School,sales
ADK6962,53,"40,925",High School,research
ADK6963,47,"49,866",High School,operations
ADK6964,19,"58,667",Bachelor,customer support
ADK6965,37,"47,454",Master,human resource
ADK6966,22,"74,633",PhD,human resource
ADK6967,48,"74,732",Master,sales
ADK6968,25,"75,732",Master,customer support
ADK6969,47,"46,485",PhD,operations
ADK6970,56,"27,771",Bachelor,sales
ADK6971,19,"68,301",Master,research
ADK6972,30,"43,755",Master,research
ADK6973,21,"50,572",High School,marketing
ADK6974,62,"59,425",PhD,customer support
ADK6975,25,"25,933",Bachelor,human resource
ADK6976,56,"74,437",PhD,sales
ADK6977,42,"63,124",High School,marketing
ADK6978,24,"55,284",Master,customer support
ADK6979,31,"63,364",Bachelor,human resource
ADK6980,46,"58,354",Bachelor,research
ADK6981,62,"51,752",PhD,human resource
ADK6982,38,"45,383",Bachelor,human resource
ADK6983,54,"38,913",High School,human resource
ADK6984,50,"54,308",High School,customer support
ADK6985,58,"55,418",Bachelor,marketing
ADK6986,42,"66,248",High School,finance
ADK6987,63,"53,010",PhD,operations
ADK6988,31,"37,202",Master,human resource
ADK6989,26,"26,357",Bachelor,research
ADK6990,32,"48,087",Master,finance
ADK6991,24,"49,588",Master,research
ADK6992,19,"48,529",High School,operations
ADK6993,48,"27,042",PhD,human resource
ADK6994,24,"66,117",PhD,marketing
ADK6995,58,"66,089",PhD,research
